date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,cumulative_admitted,cumulative_deaths,roll7_admitted,roll14_admitted,roll7_deaths,lag1_admitted,lag2_admitted,lag3_admitted,lag7_admitted,lag1_deaths,lag7_deaths
2024-01-01,2024,1,1,1,1,82,0,82,0,82,82,0,0,0,0,0,0,0
2024-01-02,2024,1,2,2,1,60,1,142,1,142,142,1,82,0,0,0,0,0
2024-01-03,2024,1,3,3,1,70,1,212,2,212,212,2,60,82,0,0,1,0
2024-01-04,2024,1,4,4,1,75,1,287,3,287,287,3,70,60,82,0,1,0
2024-01-05,2024,1,5,5,1,33,0,320,3,320,320,3,75,70,60,0,1,0
2024-01-06,2024,1,6,6,1,42,0,362,3,362,362,3,33,75,70,0,0,0
2024-01-07,2024,1,7,7,1,13,0,375,3,375,375,3,42,33,75,0,0,0
2024-01-08,2024,1,8,8,2,62,0,437,3,355,437,3,13,42,33,82,0,0
2024-01-09,2024,1,9,9,2,45,1,482,4,340,482,3,62,13,42,60,0,1
2024-01-10,2024,1,10,10,2,59,0,541,4,329,541,2,45,62,13,70,1,1
2024-01-11,2024,1,11,11,2,46,0,587,4,300,587,1,59,45,62,75,0,1
2024-01-12,2024,1,12,12,2,17,0,604,4,284,604,1,46,59,45,33,0,0
2024-01-13,2024,1,13,13,2,25,1,629,5,267,629,2,17,46,59,42,0,0
2024-01-14,2024,1,14,14,2,38,3,667,8,292,667,5,25,17,46,13,1,0
2024-01-15,2024,1,15,15,3,33,0,700,8,263,618,5,38,25,17,62,3,0
2024-01-16,2024,1,16,16,3,30,1,730,9,248,588,5,33,38,25,45,0,1
2024-01-17,2024,1,17,17,3,23,2,753,11,212,541,7,30,33,38,59,1,0
2024-01-18,2024,1,18,18,3,29,1,782,12,195,495,8,23,30,33,46,2,0
2024-01-19,2024,1,19,19,3,18,1,800,13,196,480,9,29,23,30,17,1,0
2024-01-20,2024,1,20,20,3,18,2,818,15,189,456,10,18,29,23,25,1,1
2024-01-21,2024,1,21,21,3,32,1,850,16,183,475,8,18,18,29,38,2,3
2024-01-22,2024,1,22,22,4,30,0,880,16,180,443,8,32,18,18,33,1,0
2024-01-23,2024,1,23,23,4,24,0,904,16,174,422,7,30,32,18,30,0,1
2024-01-24,2024,1,24,24,4,20,0,924,16,171,383,5,24,30,32,23,0,2
2024-01-25,2024,1,25,25,4,18,0,942,16,160,355,4,20,24,30,29,0,1
2024-01-26,2024,1,26,26,4,14,0,956,16,156,352,3,18,20,24,18,0,1
2024-01-27,2024,1,27,27,4,22,0,978,16,160,349,1,14,18,20,18,0,2
2024-01-28,2024,1,28,28,4,25,0,1003,16,153,336,0,22,14,18,32,0,1
2024-01-29,2024,1,29,29,5,14,0,1017,16,137,317,0,25,22,14,30,0,0
2024-01-30,2024,1,30,30,5,15,0,1032,16,128,302,0,14,25,22,24,0,0
2024-01-31,2024,1,31,31,5,20,0,1052,16,128,299,0,15,14,25,20,0,0
2024-02-01,2024,2,1,32,5,17,0,1069,16,127,287,0,20,15,14,18,0,0
2024-02-02,2024,2,2,33,5,11,0,1080,16,124,280,0,17,20,15,14,0,0
2024-02-03,2024,2,3,34,5,10,1,1090,17,112,272,1,11,17,20,22,0,0
2024-02-04,2024,2,4,35,5,28,0,1118,17,115,268,1,10,11,17,25,1,0
2024-02-05,2024,2,5,36,6,11,1,1129,18,112,249,2,28,10,11,14,0,0
2024-02-06,2024,2,6,37,6,22,0,1151,18,119,247,2,11,28,10,15,1,0
2024-02-07,2024,2,7,38,6,25,0,1176,18,124,252,2,22,11,28,20,0,0
2024-02-08,2024,2,8,39,6,20,0,1196,18,127,254,2,25,22,11,17,0,0
2024-02-09,2024,2,9,40,6,3,0,1199,18,119,243,2,20,25,22,11,0,0
2024-02-10,2024,2,10,41,6,8,0,1207,18,117,229,1,3,20,25,10,0,1
2024-02-11,2024,2,11,42,6,14,1,1221,19,103,218,2,8,3,20,28,0,0
2024-02-12,2024,2,12,43,7,7,0,1228,19,99,211,1,14,8,3,11,1,1
2024-02-13,2024,2,13,44,7,13,0,1241,19,90,209,1,7,14,8,22,0,0
2024-02-14,2024,2,14,45,7,8,0,1249,19,73,197,1,13,7,14,25,0,0
2024-02-15,2024,2,15,46,7,5,0,1254,19,58,185,1,8,13,7,20,0,0
2024-02-16,2024,2,16,47,7,3,0,1257,19,58,177,1,5,8,13,3,0,0
2024-02-17,2024,2,17,48,7,11,0,1268,19,61,178,1,3,5,8,8,0,0
2024-02-18,2024,2,18,49,7,7,0,1275,19,54,157,0,11,3,5,14,0,1
2024-02-19,2024,2,19,50,8,11,0,1286,19,58,157,0,7,11,3,7,0,0
2024-02-20,2024,2,20,51,8,6,0,1292,19,51,141,0,11,7,11,13,0,0
2024-02-21,2024,2,21,52,8,5,0,1297,19,48,121,0,6,11,7,8,0,0
2024-02-22,2024,2,22,53,8,16,1,1313,20,59,117,1,5,6,11,5,0,0
2024-02-23,2024,2,23,54,8,3,0,1316,20,59,117,1,16,5,6,3,1,0
2024-02-24,2024,2,24,55,8,11,0,1327,20,59,120,1,3,16,5,11,0,0
2024-02-25,2024,2,25,56,8,20,0,1347,20,72,126,1,11,3,16,7,0,0
2024-02-26,2024,2,26,57,9,6,0,1353,20,67,125,1,20,11,3,11,0,0
2024-02-27,2024,2,27,58,9,19,0,1372,20,80,131,1,6,20,11,6,0,0
2024-02-28,2024,2,28,59,9,9,1,1381,21,84,132,2,19,6,20,5,0,0
2024-02-29,2024,2,29,60,9,10,0,1391,21,78,137,1,9,19,6,16,1,1
2024-03-01,2024,3,1,61,9,4,0,1395,21,79,138,1,10,9,19,3,0,0
2024-03-02,2024,3,2,62,9,9,0,1404,21,77,136,1,4,10,9,11,0,0
2024-03-03,2024,3,3,63,9,10,0,1414,21,67,139,1,9,4,10,20,0,0
2024-03-04,2024,3,4,64,10,10,0,1424,21,71,138,1,10,9,4,6,0,0
2024-03-05,2024,3,5,65,10,3,0,1427,21,55,135,1,10,10,9,19,0,0
2024-03-06,2024,3,6,66,10,13,0,1440,21,59,143,0,3,10,10,9,0,1
2024-03-07,2024,3,7,67,10,12,1,1452,22,61,139,1,13,3,10,10,0,0
2024-03-08,2024,3,8,68,10,11,0,1463,22,68,147,1,12,13,3,4,1,0
2024-03-09,2024,3,9,69,10,6,0,1469,22,65,142,1,11,12,13,9,0,0
2024-03-10,2024,3,10,70,10,12,2,1481,24,67,134,3,6,11,12,10,0,0
2024-03-11,2024,3,11,71,11,10,0,1491,24,67,138,3,12,6,11,10,2,0
2024-03-12,2024,3,12,72,11,8,0,1499,24,72,127,3,10,12,6,3,0,0
2024-03-13,2024,3,13,73,11,8,0,1507,24,67,126,3,8,10,12,13,0,0
2024-03-14,2024,3,14,74,11,15,1,1522,25,70,131,3,8,8,10,12,0,1
2024-03-15,2024,3,15,75,11,2,0,1524,25,61,129,3,15,8,8,11,1,0
2024-03-16,2024,3,16,76,11,10,0,1534,25,65,130,3,2,15,8,6,0,0
2024-03-17,2024,3,17,77,11,9,0,1543,25,62,129,1,10,2,15,12,0,2
2024-03-18,2024,3,18,78,12,20,0,1563,25,72,139,1,9,10,2,10,0,0
2024-03-19,2024,3,19,79,12,19,0,1582,25,83,155,1,20,9,10,8,0,0
2024-03-20,2024,3,20,80,12,14,1,1596,26,89,156,2,19,20,9,8,0,0
2024-03-21,2024,3,21,81,12,11,0,1607,26,85,155,1,14,19,20,15,1,1
2024-03-22,2024,3,22,82,12,6,0,1613,26,89,150,1,11,14,19,2,0,0
2024-03-23,2024,3,23,83,12,4,1,1617,27,83,148,2,6,11,14,10,0,0
2024-03-24,2024,3,24,84,12,11,0,1628,27,85,147,2,4,6,11,9,1,0
2024-03-25,2024,3,25,85,13,10,0,1638,27,75,147,2,11,4,6,20,0,0
2024-03-26,2024,3,26,86,13,4,0,1642,27,60,143,2,10,11,4,19,0,0
2024-03-27,2024,3,27,87,13,14,0,1656,27,60,149,1,4,10,11,14,0,1
2024-03-28,2024,3,28,88,13,10,0,1666,27,59,144,1,14,4,10,11,0,0
2024-03-29,2024,3,29,89,13,4,0,1670,27,57,146,1,10,14,4,6,0,0
2024-03-30,2024,3,30,90,13,11,0,1681,27,64,147,0,4,10,14,4,0,1
2024-03-31,2024,3,31,91,13,21,0,1702,27,74,159,0,11,4,10,11,0,0
2024-04-01,2024,4,1,92,14,14,0,1716,27,78,153,0,21,11,4,10,0,0
2024-04-02,2024,4,2,93,14,10,0,1726,27,84,144,0,14,21,11,4,0,0
2024-04-03,2024,4,3,94,14,6,0,1732,27,76,136,0,10,14,21,14,0,0
2024-04-04,2024,4,4,95,14,11,0,1743,27,77,136,0,6,10,14,10,0,0
2024-04-05,2024,4,5,96,14,1,0,1744,27,74,131,0,11,6,10,4,0,0
2024-04-06,2024,4,6,97,14,9,0,1753,27,72,136,0,1,11,6,11,0,0
2024-04-07,2024,4,7,98,14,13,0,1766,27,64,138,0,9,1,11,21,0,0
2024-04-08,2024,4,8,99,15,5,0,1771,27,55,133,0,13,9,1,14,0,0
2024-04-09,2024,4,9,100,15,15,0,1786,27,60,144,0,5,13,9,10,0,0
2024-04-10,2024,4,10,101,15,0,0,1786,27,54,130,0,15,5,13,6,0,0
2024-04-11,2024,4,11,102,15,18,0,1804,27,61,138,0,0,15,5,11,0,0
2024-04-12,2024,4,12,103,15,2,0,1806,27,62,136,0,18,0,15,1,0,0
2024-04-13,2024,4,13,104,15,14,1,1820,28,67,139,1,2,18,0,9,0,0
2024-04-14,2024,4,14,105,15,8,0,1828,28,62,126,1,14,2,18,13,1,0
2024-04-15,2024,4,15,106,16,34,0,1862,28,91,146,1,8,14,2,5,0,0
2024-04-16,2024,4,16,107,16,34,0,1896,28,110,170,1,34,8,14,15,0,0
2024-04-17,2024,4,17,108,16,17,0,1913,28,127,181,1,34,34,8,0,0,0
2024-04-18,2024,4,18,109,16,23,1,1936,29,132,193,2,17,34,34,18,0,0
2024-04-19,2024,4,19,110,16,13,0,1949,29,143,205,2,23,17,34,2,1,0
2024-04-20,2024,4,20,111,16,17,0,1966,29,146,213,1,13,23,17,14,0,1
2024-04-21,2024,4,21,112,16,34,0,2000,29,172,234,1,17,13,23,8,0,0
2024-04-22,2024,4,22,113,17,37,0,2037,29,175,266,1,34,17,13,34,0,0
2024-04-23,2024,4,23,114,17,11,0,2048,29,152,262,1,37,34,17,34,0,0
2024-04-24,2024,4,24,115,17,33,0,2081,29,168,295,1,11,37,34,17,0,0
2024-04-25,2024,4,25,116,17,19,0,2100,29,164,296,0,33,11,37,23,0,1
2024-04-26,2024,4,26,117,17,8,0,2108,29,159,302,0,19,33,11,13,0,0
2024-04-27,2024,4,27,118,17,15,0,2123,29,157,303,0,8,19,33,17,0,0
2024-04-28,2024,4,28,119,17,31,0,2154,29,154,326,0,15,8,19,34,0,0
2024-04-29,2024,4,29,120,18,28,0,2182,29,145,320,0,31,15,8,37,0,0
2024-04-30,2024,4,30,121,18,24,0,2206,29,158,310,0,28,31,15,11,0,0
2024-05-01,2024,5,1,122,18,11,0,2217,29,136,304,0,24,28,31,33,0,0
2024-05-02,2024,5,2,123,18,19,0,2236,29,136,300,0,11,24,28,19,0,0
2024-05-03,2024,5,3,124,18,9,3,2245,32,137,296,3,19,11,24,8,0,0
2024-05-04,2024,5,4,125,18,13,0,2258,32,135,292,3,9,19,11,15,3,0
2024-05-05,2024,5,5,126,18,27,0,2285,32,131,285,3,13,9,19,31,0,0
2024-05-06,2024,5,6,127,19,35,0,2320,32,138,283,3,27,13,9,28,0,0
2024-05-07,2024,5,7,128,19,15,0,2335,32,129,287,3,35,27,13,24,0,0
2024-05-08,2024,5,8,129,19,22,2,2357,34,140,276,5,15,35,27,11,0,0
2024-05-09,2024,5,9,130,19,31,0,2388,34,152,288,5,22,15,35,19,2,0
2024-05-10,2024,5,10,131,19,6,0,2394,34,149,286,2,31,22,15,9,0,3
2024-05-11,2024,5,11,132,19,17,0,2411,34,153,288,2,6,31,22,13,0,0
2024-05-12,2024,5,12,133,19,46,0,2457,34,172,303,2,17,6,31,27,0,0
2024-05-13,2024,5,13,134,20,36,0,2493,34,173,311,2,46,17,6,35,0,0
2024-05-14,2024,5,14,135,20,28,0,2521,34,186,315,2,36,46,17,15,0,0
2024-05-15,2024,5,15,136,20,21,3,2542,37,185,325,3,28,36,46,22,0,2
2024-05-16,2024,5,16,137,20,24,0,2566,37,178,330,3,21,28,36,31,3,0
2024-05-17,2024,5,17,138,20,12,1,2578,38,184,333,4,24,21,28,6,0,0
2024-05-18,2024,5,18,139,20,13,0,2591,38,180,333,4,12,24,21,17,1,0
2024-05-19,2024,5,19,140,20,34,0,2625,38,168,340,4,13,12,24,46,0,0
2024-05-20,2024,5,20,141,21,27,0,2652,38,159,332,4,34,13,12,36,0,0
2024-05-21,2024,5,21,142,21,21,0,2673,38,152,338,4,27,34,13,28,0,0
2024-05-22,2024,5,22,143,21,7,0,2680,38,138,323,1,21,27,34,21,0,3
2024-05-23,2024,5,23,144,21,31,0,2711,38,145,323,1,7,21,27,24,0,0
2024-05-24,2024,5,24,145,21,12,0,2723,38,145,329,0,31,7,21,12,0,1
2024-05-25,2024,5,25,146,21,19,0,2742,38,151,331,0,12,31,7,13,0,0
2024-05-26,2024,5,26,147,21,28,0,2770,38,145,313,0,19,12,31,34,0,0
2024-05-27,2024,5,27,148,22,16,1,2786,39,134,293,1,28,19,12,27,0,0
2024-05-28,2024,5,28,149,22,6,1,2792,40,119,271,2,16,28,19,21,1,0
2024-05-29,2024,5,29,150,22,15,0,2807,40,127,265,2,6,16,28,7,1,0
2024-05-30,2024,5,30,151,22,25,1,2832,41,121,266,3,15,6,16,31,0,0
2024-05-31,2024,5,31,152,22,18,0,2850,41,127,272,3,25,15,6,12,1,0
2024-06-01,2024,6,1,153,22,16,0,2866,41,124,275,3,18,25,15,19,0,0
2024-06-02,2024,6,2,154,22,34,0,2900,41,130,275,3,16,18,25,28,0,0
2024-06-03,2024,6,3,155,23,22,0,2922,41,136,270,2,34,16,18,16,0,1
2024-06-04,2024,6,4,156,23,35,0,2957,41,165,284,1,22,34,16,6,0,1
2024-06-05,2024,6,5,157,23,24,1,2981,42,174,301,2,35,22,34,15,0,0
2024-06-06,2024,6,6,158,23,19,0,3000,42,168,289,1,24,35,22,25,1,1
2024-06-07,2024,6,7,159,23,16,0,3016,42,166,293,1,19,24,35,18,0,0
2024-06-08,2024,6,8,160,23,12,0,3028,42,162,286,1,16,19,24,16,0,0
2024-06-09,2024,6,9,161,23,25,1,3053,43,153,283,2,12,16,19,34,0,0
2024-06-10,2024,6,10,162,24,47,1,3100,44,178,314,3,25,12,16,22,1,0
2024-06-11,2024,6,11,163,24,15,0,3115,44,158,323,3,47,25,12,35,1,0
2024-06-12,2024,6,12,164,24,32,0,3147,44,166,340,2,15,47,25,24,0,1
2024-06-13,2024,6,13,165,24,31,0,3178,44,178,346,2,32,15,47,19,0,0
2024-06-14,2024,6,14,166,24,12,0,3190,44,174,340,2,31,32,15,16,0,0
2024-06-15,2024,6,15,167,24,14,1,3204,45,176,338,3,12,31,32,12,0,0
2024-06-16,2024,6,16,168,24,4,0,3208,45,155,308,2,14,12,31,25,1,1
2024-06-17,2024,6,17,169,25,0,0,3208,45,108,286,1,4,14,12,47,0,1
2024-06-18,2024,6,18,170,25,7,0,3215,45,100,258,1,0,4,14,15,0,0
2024-06-19,2024,6,19,171,25,59,1,3274,46,127,293,2,7,0,4,32,0,0
2024-06-20,2024,6,20,172,25,27,0,3301,46,123,301,2,59,7,0,31,1,0
2024-06-21,2024,6,21,173,25,11,0,3312,46,122,296,2,27,59,7,12,0,0
2024-06-22,2024,6,22,174,25,28,0,3340,46,136,312,1,11,27,59,14,0,1
2024-06-23,2024,6,23,175,25,42,0,3382,46,174,329,1,28,11,27,4,0,0
2024-06-24,2024,6,24,176,26,34,0,3416,46,208,316,1,42,28,11,0,0,0
2024-06-25,2024,6,25,177,26,43,1,3459,47,244,344,2,34,42,28,7,0,0
2024-06-26,2024,6,26,178,26,34,1,3493,48,219,346,2,43,34,42,59,1,1
