date,temp_max,temp_min,temp_mean,precipitation,humidity_mean,wind_speed_max,solar_radiation,diurnal_temp_range
2023-11-01,33.1,22.5,27.5,0.0,66,9.7,17.21,10.6
2023-11-02,32.4,22.4,27.0,0.0,68,10.3,17.11,10.0
2023-11-03,31.2,21.8,26.4,0.0,68,12.3,16.0,9.4
2023-11-04,31.3,21.2,26.1,0.1,70,9.9,15.38,10.1
2023-11-05,31.4,21.6,26.0,0.0,69,9.1,15.96,9.8
2023-11-06,31.2,19.4,25.0,0.0,61,11.5,17.64,11.8
2023-11-07,30.1,18.1,23.9,0.0,69,10.8,16.02,12.0
2023-11-08,29.9,18.5,24.0,0.0,69,11.6,15.76,11.4
2023-11-09,30.1,18.1,23.8,0.0,72,10.0,16.96,12.0
2023-11-10,30.1,18.2,23.8,0.0,68,10.8,16.93,11.9
2023-11-11,30.2,18.0,23.8,0.0,71,10.1,16.68,12.2
2023-11-12,30.5,17.8,23.9,0.0,71,9.5,16.65,12.7
2023-11-13,30.6,18.0,24.0,0.0,71,8.6,16.7,12.6
2023-11-14,30.7,18.2,24.2,0.0,69,9.4,16.39,12.5
2023-11-15,31.0,19.5,25.0,0.0,62,7.8,15.42,11.5
2023-11-16,27.4,22.6,24.3,4.3,76,14.5,5.2,4.8
2023-11-17,23.4,19.7,22.0,62.2,91,28.4,1.6,3.7
2023-11-18,27.2,17.7,22.8,0.0,81,18.1,11.85,9.5
2023-11-19,28.7,19.1,23.5,0.1,82,10.6,14.05,9.6
2023-11-20,28.9,18.9,23.7,0.0,78,9.2,14.26,10.0
2023-11-21,28.5,20.1,23.6,0.0,75,9.2,12.37,8.4
2023-11-22,27.7,17.9,22.3,0.0,73,9.6,15.53,9.8
2023-11-23,27.4,16.2,21.3,0.0,74,9.7,15.58,11.2
2023-11-24,27.4,16.3,22.1,0.0,74,8.3,14.93,11.1
2023-11-25,27.6,16.6,22.1,0.0,72,10.2,15.02,11.0
2023-11-26,28.3,15.8,22.1,0.0,73,9.0,15.51,12.5
2023-11-27,29.6,16.5,22.9,0.0,77,9.3,14.43,13.1
2023-11-28,29.2,18.6,24.2,0.0,73,7.9,14.76,10.6
2023-11-29,28.6,18.2,23.7,0.0,76,8.6,12.64,10.4
2023-11-30,28.7,18.1,22.6,0.0,78,10.2,14.7,10.6
2023-12-01,28.7,17.3,22.4,0.0,75,9.2,14.58,11.4
2023-12-02,28.4,18.3,22.6,0.0,74,10.5,14.19,10.1
2023-12-03,29.0,18.0,22.6,0.0,75,10.5,13.91,11.0
2023-12-04,26.9,18.0,22.2,0.0,79,7.8,7.63,8.9
2023-12-05,23.4,21.5,22.1,1.2,81,8.9,2.5,1.9
2023-12-06,25.9,20.5,22.7,2.3,83,10.4,5.45,5.4
2023-12-07,21.4,19.8,20.3,37.2,92,13.4,2.88,1.6
2023-12-08,25.4,17.8,21.0,1.3,86,11.9,7.88,7.6
2023-12-09,25.7,16.3,20.6,0.0,82,14.3,13.17,9.4
2023-12-10,25.4,15.2,19.6,0.0,76,9.6,14.39,10.2
2023-12-11,24.9,13.7,18.8,0.0,80,11.8,13.73,11.2
2023-12-12,24.6,15.0,19.5,0.0,82,7.6,12.77,9.6
2023-12-13,24.7,14.3,19.0,0.0,77,11.3,14.19,10.4
2023-12-14,23.9,11.8,17.5,0.0,73,10.8,14.44,12.1
2023-12-15,24.2,12.4,17.7,0.0,76,12.1,14.23,11.8
2023-12-16,24.5,14.0,18.3,0.0,81,9.8,14.18,10.5
2023-12-17,24.6,13.4,18.2,0.0,79,10.0,14.18,11.2
2023-12-18,24.4,13.8,18.2,0.0,79,9.2,13.87,10.6
2023-12-19,24.5,14.3,18.5,0.0,78,9.3,13.99,10.2
2023-12-20,25.0,13.9,18.6,0.0,80,9.4,14.11,11.1
2023-12-21,25.7,13.7,19.1,0.0,80,8.8,13.38,12.0
2023-12-22,26.2,14.9,20.3,0.0,79,8.4,13.03,11.3
2023-12-23,25.7,15.0,19.8,0.1,82,9.7,10.09,10.7
2023-12-24,25.2,14.1,19.7,0.0,80,8.0,12.65,11.1
2023-12-25,25.6,16.7,20.7,0.0,75,9.0,12.87,8.9
2023-12-26,25.7,14.8,19.5,0.0,78,10.1,13.02,10.9
2023-12-27,25.9,14.5,19.8,0.0,80,9.4,12.6,11.4
2023-12-28,26.2,15.1,20.1,0.0,76,9.8,13.39,11.1
2023-12-29,26.6,14.6,20.0,0.0,75,9.7,13.52,12.0
2023-12-30,26.6,14.9,20.1,0.0,77,9.4,13.51,11.7
2023-12-31,26.0,16.0,19.9,0.0,79,11.4,13.46,10.0
2024-01-01,24.9,15.4,19.2,0.0,82,10.3,13.77,9.5
2024-01-02,23.6,14.4,18.0,0.0,83,9.6,13.78,9.2
2024-01-03,24.1,13.2,17.8,0.0,82,9.7,14.07,10.9
2024-01-04,24.3,12.4,17.5,0.0,84,9.5,13.09,11.9
2024-01-05,24.6,12.5,17.8,0.0,79,9.8,14.04,12.1
2024-01-06,25.0,12.7,18.2,0.0,79,9.9,13.76,12.3
2024-01-07,25.0,14.3,18.5,0.0,78,10.5,13.28,10.7
2024-01-08,24.8,14.7,18.7,0.0,82,11.0,13.7,10.1
2024-01-09,24.1,13.4,17.6,0.0,82,11.1,14.21,10.7
2024-01-10,23.7,11.7,17.0,0.0,84,10.4,13.95,12.0
2024-01-11,22.7,12.3,16.5,0.0,82,11.2,14.29,10.4
2024-01-12,21.8,11.0,15.4,0.0,85,11.6,13.99,10.8
2024-01-13,22.2,11.9,15.9,0.0,86,10.0,14.13,10.3
2024-01-14,21.4,10.8,15.1,0.0,88,8.8,13.08,10.6
2024-01-15,21.7,10.5,15.2,0.0,84,9.4,13.91,11.2
2024-01-16,20.5,9.8,14.3,0.0,83,9.5,13.34,10.7
2024-01-17,20.5,9.3,14.8,0.0,79,8.9,14.57,11.2
2024-01-18,22.1,10.6,16.2,0.0,80,8.8,11.72,11.5
2024-01-19,23.1,12.3,17.4,0.1,82,8.6,13.73,10.8
2024-01-20,23.3,12.5,16.7,0.0,82,10.8,14.94,10.8
2024-01-21,22.8,11.6,16.5,0.0,82,9.8,13.95,11.2
2024-01-22,20.7,9.2,14.3,0.0,82,9.1,15.43,11.5
2024-01-23,21.7,8.9,14.7,0.0,85,10.4,14.22,12.8
2024-01-24,22.7,10.7,16.7,0.4,81,11.0,13.81,12.0
2024-01-25,23.0,11.5,17.4,0.0,79,8.7,14.56,11.5
2024-01-26,22.9,12.6,16.8,0.0,77,11.4,14.84,10.3
2024-01-27,22.4,10.9,16.0,0.0,74,9.8,15.48,11.5
2024-01-28,23.1,10.0,16.0,0.0,70,9.5,15.96,13.1
2024-01-29,23.5,9.3,16.2,0.0,70,10.0,15.66,14.2
2024-01-30,24.4,11.6,18.4,0.6,68,9.4,15.01,12.8
2024-01-31,25.5,13.7,19.3,0.2,76,10.4,14.17,11.8
2024-02-01,25.8,15.5,20.0,2.6,83,10.7,13.3,10.3
2024-02-02,25.2,16.4,20.0,0.2,85,12.7,13.8,8.8
2024-02-03,25.4,14.6,19.1,0.0,71,15.8,16.68,10.8
2024-02-04,25.4,12.7,18.5,0.0,68,10.5,16.31,12.7
2024-02-05,26.2,13.3,20.0,0.0,68,9.7,15.75,12.9
2024-02-06,25.1,14.7,19.8,0.7,82,10.4,12.66,10.4
2024-02-07,25.1,14.7,19.8,0.0,74,12.3,15.64,10.4
2024-02-08,23.8,11.3,17.4,0.0,66,11.2,17.21,12.5
2024-02-09,23.5,10.8,17.0,0.0,66,9.8,17.65,12.7
2024-02-10,25.8,11.8,18.4,0.0,68,13.3,17.28,14.0
2024-02-11,27.2,13.3,19.6,0.0,67,10.8,17.28,13.9
2024-02-12,27.7,13.4,20.1,0.0,65,10.5,16.89,14.3
2024-02-13,28.3,13.2,20.5,0.0,60,10.4,17.01,15.1
2024-02-14,28.2,15.7,21.7,0.0,68,8.7,16.23,12.5
2024-02-15,28.6,17.4,22.3,0.6,75,9.1,16.49,11.2
2024-02-16,29.1,16.9,22.1,0.0,67,12.6,17.8,12.2
2024-02-17,28.1,15.2,20.9,0.0,65,11.9,18.29,12.9
2024-02-18,27.7,16.2,21.7,0.0,60,9.6,18.08,11.5
2024-02-19,28.7,14.8,21.9,0.0,63,8.9,18.38,13.9
2024-02-20,28.8,16.7,22.7,0.2,78,15.0,12.38,12.1
2024-02-21,29.9,21.2,24.3,0.0,80,15.8,16.23,8.7
2024-02-22,27.3,19.9,23.1,4.0,85,18.7,12.59,7.4
2024-02-23,25.2,17.5,21.1,6.5,82,10.2,11.24,7.7
2024-02-24,28.3,15.7,21.7,0.0,72,12.0,17.45,12.6
2024-02-25,26.5,17.3,21.1,1.7,62,17.7,13.55,9.2
2024-02-26,28.1,14.1,20.8,0.0,63,10.9,19.0,14.0
2024-02-27,27.6,16.0,21.4,0.0,55,12.4,17.11,11.6
2024-02-28,28.4,16.1,22.1,0.0,59,10.2,18.8,12.3
2024-02-29,29.9,17.5,22.9,0.0,60,14.4,18.94,12.4
2024-03-01,29.9,15.6,22.4,0.0,57,13.6,19.82,14.3
2024-03-02,30.1,15.3,22.5,0.0,55,12.4,19.96,14.8
2024-03-03,30.8,16.5,24.0,0.0,57,11.0,19.35,14.3
2024-03-04,29.4,19.0,23.4,1.5,68,12.8,15.46,10.4
2024-03-05,31.0,19.8,24.9,0.0,64,15.7,20.14,11.2
2024-03-06,29.4,16.2,22.4,0.0,56,11.5,20.91,13.2
2024-03-07,30.2,14.3,22.4,0.0,49,9.9,20.51,15.9
2024-03-08,30.9,15.6,22.8,0.0,47,12.7,20.93,15.3
2024-03-09,30.2,16.6,22.9,0.0,44,10.8,21.21,13.6
2024-03-10,29.8,16.7,23.2,0.0,44,12.4,21.21,13.1
2024-03-11,31.8,15.0,23.3,0.0,50,10.4,21.16,16.8
2024-03-12,33.3,17.2,25.0,0.0,59,14.7,20.04,16.1
2024-03-13,33.7,21.0,26.8,0.0,64,13.0,18.91,12.7
2024-03-14,30.7,21.6,25.5,1.0,78,18.9,14.6,9.1
2024-03-15,33.8,21.1,26.5,0.1,68,10.4,16.5,12.7
2024-03-16,34.1,19.4,26.6,0.4,62,15.5,18.19,14.7
2024-03-17,33.9,20.4,27.0,0.0,59,11.6,20.5,13.5
2024-03-18,33.5,21.6,27.5,0.0,59,8.9,15.34,11.9
2024-03-19,30.9,21.9,26.0,4.5,65,21.5,13.41,9.0
2024-03-20,27.7,20.0,23.9,2.5,70,15.9,12.07,7.7
2024-03-21,28.3,18.8,21.9,10.4,80,17.9,13.37,9.5
2024-03-22,28.2,16.6,22.3,0.3,74,12.4,19.95,11.6
2024-03-23,30.9,18.3,24.8,0.0,68,17.0,20.7,12.6
2024-03-24,32.6,20.6,25.4,0.6,78,22.4,17.78,12.0
2024-03-25,32.8,20.3,25.3,4.2,80,14.8,18.75,12.5
2024-03-26,32.0,21.3,26.1,0.0,69,16.6,21.16,10.7
2024-03-27,32.7,20.8,25.6,22.0,76,11.6,20.79,11.9
2024-03-28,30.5,21.7,25.1,11.0,84,12.3,17.68,8.8
2024-03-29,31.4,21.8,26.4,0.5,79,11.2,18.27,9.6
2024-03-30,32.2,21.6,26.9,6.1,85,14.4,15.83,10.6
2024-03-31,32.8,24.1,27.9,0.7,83,19.9,15.89,8.7
2024-04-01,36.4,24.6,29.5,0.0,71,18.4,22.48,11.8
2024-04-02,36.1,25.0,29.7,0.0,71,17.8,22.93,11.1
2024-04-03,35.8,25.7,30.1,0.1,66,16.7,22.18,10.1
2024-04-04,37.0,25.1,30.2,0.0,69,19.1,22.05,11.9
2024-04-05,36.5,25.3,30.3,0.3,73,15.5,18.35,11.2
2024-04-06,37.9,26.1,31.4,0.0,66,15.1,21.9,11.8
2024-04-07,35.8,26.0,29.8,1.9,72,16.9,17.67,9.8
2024-04-08,31.7,24.6,28.0,0.1,64,15.2,11.1,7.1
2024-04-09,34.8,21.6,28.3,0.0,62,8.9,19.56,13.2
2024-04-10,35.7,21.3,29.0,0.0,57,10.0,19.85,14.4
2024-04-11,34.5,22.4,27.6,0.0,70,26.8,16.82,12.1
2024-04-12,35.7,24.3,29.6,0.1,55,19.4,23.06,11.4
2024-04-13,36.3,23.3,29.1,0.1,55,10.7,22.27,13.0
2024-04-14,35.4,22.3,28.7,0.8,61,11.0,21.87,13.1
2024-04-15,37.0,23.3,30.6,0.1,56,12.6,22.95,13.7
2024-04-16,36.1,24.8,30.1,0.6,64,15.9,21.18,11.3
2024-04-17,36.7,26.1,30.3,1.5,70,20.7,22.51,10.6
2024-04-18,37.0,25.7,30.1,0.0,71,16.9,23.02,11.3
2024-04-19,39.0,26.0,31.6,0.0,65,23.1,23.91,13.0
2024-04-20,39.8,26.5,32.2,0.0,63,21.8,24.67,13.3
2024-04-21,38.8,27.1,32.0,0.0,68,25.7,23.54,11.7
2024-04-22,38.9,26.9,31.9,0.0,65,16.3,22.47,12.0
2024-04-23,37.7,26.0,31.6,0.0,60,17.1,21.58,11.7
2024-04-24,38.2,26.7,32.2,0.0,53,16.0,22.71,11.5
2024-04-25,39.0,26.0,32.2,0.0,58,15.3,23.97,13.0
2024-04-26,39.6,26.5,32.1,0.0,64,21.2,23.44,13.1
2024-04-27,39.2,26.9,32.4,0.1,68,19.8,23.03,12.3
2024-04-28,39.1,27.2,32.6,1.4,67,28.8,22.78,11.9
2024-04-29,40.9,28.1,33.6,0.0,61,22.1,24.39,12.8
2024-04-30,40.9,27.8,33.1,0.0,63,22.5,23.65,13.1
2024-05-01,40.1,28.2,33.4,0.0,60,19.6,24.07,11.9
2024-05-02,34.9,27.2,29.7,8.4,77,19.1,20.35,7.7
2024-05-03,37.8,26.3,30.8,0.0,67,14.2,24.36,11.5
2024-05-04,37.3,25.8,31.3,1.4,65,18.5,22.81,11.5
2024-05-05,35.7,22.3,27.7,18.4,79,31.0,20.16,13.4
2024-05-06,29.7,21.6,25.6,9.7,85,21.1,14.67,8.1
2024-05-07,32.8,23.8,27.4,0.1,73,14.7,21.28,9.0
2024-05-08,29.6,23.3,25.9,8.7,80,9.0,11.88,6.3
2024-05-09,31.9,23.4,27.6,0.7,75,8.0,19.0,8.5
2024-05-10,32.8,24.1,27.6,1.8,71,15.7,22.63,8.7
2024-05-11,33.4,23.2,27.7,1.1,78,13.8,21.73,10.2
2024-05-12,33.6,24.1,28.8,0.8,75,10.9,23.46,9.5
2024-05-13,34.2,24.7,29.8,0.0,71,8.7,20.97,9.5
2024-05-14,35.4,25.9,30.8,0.8,66,11.3,22.79,9.5
2024-05-15,37.2,27.0,32.2,0.0,61,9.8,22.7,10.2
2024-05-16,38.6,27.1,32.9,0.0,55,12.9,23.59,11.5
2024-05-17,40.2,27.9,33.6,0.0,55,16.6,22.38,12.3
2024-05-18,38.3,28.8,32.1,2.8,67,15.3,21.57,9.5
2024-05-19,34.2,27.2,29.9,0.5,77,14.1,14.67,7.0
2024-05-20,33.0,25.8,28.5,5.3,84,13.0,18.15,7.2
2024-05-21,33.9,24.9,29.5,3.6,76,10.7,21.85,9.0
2024-05-22,34.7,26.7,29.9,0.1,74,11.9,22.67,8.0
2024-05-23,36.4,26.3,31.4,0.0,67,10.1,24.38,10.1
2024-05-24,37.5,27.1,32.4,0.0,63,10.2,24.39,10.4
2024-05-25,38.4,28.6,33.2,0.4,62,24.2,23.73,9.8
2024-05-26,36.6,27.7,30.4,8.0,72,25.5,15.64,8.9
2024-05-27,27.5,26.0,26.7,174.7,91,55.5,2.16,1.5
2024-05-28,32.4,25.2,28.4,21.5,82,45.1,12.37,7.2
2024-05-29,35.2,28.8,31.6,1.0,80,27.6,19.98,6.4
2024-05-30,34.8,25.8,30.6,7.6,83,29.4,18.57,9.0
2024-05-31,35.1,28.0,31.0,0.3,77,20.5,22.69,7.1
2024-06-01,33.8,27.1,30.0,0.9,80,16.3,17.38,6.7
2024-06-02,33.5,27.5,30.1,1.4,82,18.5,20.27,6.0
2024-06-03,32.7,27.6,29.4,6.2,83,20.0,18.57,5.1
2024-06-04,33.4,27.3,29.3,7.3,83,17.5,21.15,6.1
2024-06-05,34.4,27.1,30.1,2.3,81,13.8,22.26,7.3
2024-06-06,35.2,27.4,29.4,32.3,86,13.3,18.87,7.8
2024-06-07,34.0,26.6,29.8,9.3,82,16.4,20.65,7.4
2024-06-08,36.1,24.8,30.3,13.8,78,16.4,20.16,11.3
2024-06-09,35.6,27.7,30.4,2.6,81,21.2,18.09,7.9
2024-06-10,35.9,27.9,31.5,0.1,77,17.6,19.6,8.0
2024-06-11,35.3,27.9,31.3,0.2,75,16.5,23.31,7.4
2024-06-12,34.1,27.6,30.4,3.1,79,17.1,17.82,6.5
2024-06-13,33.7,28.0,29.8,3.5,81,23.8,15.88,5.7
2024-06-14,34.1,27.4,29.7,4.4,83,21.3,15.74,6.7
2024-06-15,34.7,28.3,30.9,0.1,79,23.1,17.64,6.4
2024-06-16,34.5,28.1,30.0,9.6,81,21.8,14.61,6.4
2024-06-17,33.3,28.6,30.3,2.8,81,23.2,15.44,4.7
2024-06-18,31.7,25.9,29.1,24.5,86,26.8,10.18,5.8
2024-06-19,31.2,26.0,27.8,31.5,90,24.6,6.53,5.2
2024-06-20,32.0,26.3,28.3,8.9,85,17.3,13.24,5.7
2024-06-21,32.9,25.3,29.0,6.4,80,10.4,18.25,7.6
2024-06-22,32.4,26.5,29.2,7.6,82,8.9,17.19,5.9
2024-06-23,33.4,26.8,29.6,1.5,82,14.8,19.34,6.6
2024-06-24,33.5,26.9,30.0,1.5,81,14.4,22.55,6.6
2024-06-25,33.2,27.5,30.0,4.4,81,12.6,17.92,5.7
2024-06-26,32.6,27.5,29.3,25.1,84,12.6,15.89,5.1
2024-06-27,32.0,27.3,29.3,6.2,82,17.9,19.11,4.7
2024-06-28,31.6,26.8,28.7,11.0,83,23.5,16.22,4.8
2024-06-29,31.1,26.8,28.7,13.6,84,23.2,14.01,4.3
2024-06-30,30.5,25.8,27.8,14.8,88,20.5,11.67,4.7
2024-07-01,28.4,26.2,27.1,27.7,92,20.6,6.68,2.2
2024-07-02,30.7,25.5,27.2,27.4,91,16.4,10.32,5.2
2024-07-03,30.8,25.6,27.5,8.7,87,16.6,13.72,5.2
2024-07-04,30.2,25.9,27.4,14.1,89,21.6,11.49,4.3
2024-07-05,31.4,25.6,27.9,11.0,87,24.3,17.35,5.8
2024-07-06,31.8,26.0,28.5,2.9,83,19.1,20.45,5.8
2024-07-07,32.7,26.0,29.0,3.5,82,14.8,22.47,6.7
2024-07-08,32.3,26.4,28.9,0.7,83,18.5,19.36,5.9
2024-07-09,31.8,26.4,28.6,3.8,84,15.9,17.28,5.4
2024-07-10,31.3,26.6,28.6,5.0,84,19.8,15.83,4.7
2024-07-11,32.2,26.7,28.5,20.9,85,20.2,18.12,5.5
2024-07-12,31.8,25.8,27.7,4.6,87,20.0,13.89,6.0
2024-07-13,32.4,25.7,29.0,1.4,82,12.2,20.21,6.7
2024-07-14,33.9,26.3,29.4,1.0,80,15.7,21.4,7.6
2024-07-15,33.3,26.9,29.8,2.0,79,20.1,21.45,6.4
2024-07-16,32.2,27.6,29.2,2.6,81,16.3,16.61,4.6
2024-07-17,33.8,26.8,30.0,1.1,79,12.2,22.83,7.0
2024-07-18,35.0,27.0,30.4,1.1,78,21.7,23.55,8.0
2024-07-19,33.7,27.4,30.2,0.6,78,20.3,23.6,6.3
2024-07-20,32.9,27.6,29.7,1.7,77,23.2,20.78,5.3
