date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2024-01-01,2024,1,1,1,1,82,0,0.0172,0.99985,0.0344,0.99941,82,82,0,82.0,0.0,0,0,0,0,0,0,0,0,0,19.2,24.9,15.4,0.0,82.0,9.5,20.7,75.0,8.9,18.2,79.0,10.6,18.8,80.0,11.2,22.2,79.0,8.9,22.9,77.0,13.1,23.7,78.0,10.0,0.0,0.1,0.1,42.1,19.66,0.07,62,0,0,33,0,0,30,0,0,14,0,0
2024-01-02,2024,1,2,2,1,60,1,0.0344,0.99941,0.06876,0.99763,142,142,1,142.0,0.00699,82,0,0,0,0,0,0,0,0,18.0,23.6,14.4,0.0,83.0,9.2,19.5,78.0,10.9,18.5,78.0,10.2,19.5,82.0,9.6,22.1,81.0,1.9,24.2,73.0,10.6,23.6,75.0,8.4,0.0,0.1,0.1,40.9,19.63,0.07,45,1,0,30,1,0,24,0,0,15,0,0
2024-01-03,2024,1,3,3,1,70,1,0.05158,0.99867,0.10303,0.99468,212,212,2,212.0,0.00939,60,1,82,0,0,0,0,0,0,17.8,24.1,13.2,0.0,82.0,10.9,19.8,80.0,11.4,18.6,80.0,11.1,19.0,77.0,10.4,22.7,83.0,5.4,23.7,76.0,10.4,22.3,73.0,9.8,0.0,0.1,0.1,38.6,19.57,0.07,59,0,0,23,2,0,20,0,0,20,0,0
2024-01-04,2024,1,4,4,1,75,1,0.06876,0.99763,0.13719,0.99055,287,287,3,287.0,0.01042,70,1,60,82,0,0,0,0,0,17.5,24.3,12.4,0.0,84.0,11.9,20.1,76.0,11.1,19.1,80.0,12.0,17.5,73.0,12.1,20.3,92.0,1.6,22.6,78.0,10.6,21.3,74.0,11.2,0.0,0.1,0.1,1.4,19.46,0.06,46,0,0,29,1,0,18,0,0,17,0,0
2024-01-05,2024,1,5,5,1,33,0,0.08591,0.9963,0.17118,0.98524,320,320,3,320.0,0.00935,75,1,70,60,0,0,0,0,0,17.8,24.6,12.5,0.0,79.0,12.1,20.0,75.0,12.0,20.3,79.0,11.3,17.7,76.0,11.8,21.0,86.0,7.6,22.4,75.0,11.4,22.1,74.0,11.1,0.0,0.1,0.1,0.1,19.28,0.06,17,0,0,18,1,0,14,0,0,11,0,0
2024-01-06,2024,1,6,6,1,42,0,0.10303,0.99468,0.20497,0.97877,362,362,3,362.0,0.00826,33,0,75,70,0,0,0,0,0,18.2,25.0,12.7,0.0,79.0,12.3,20.1,77.0,11.7,19.8,82.0,10.7,18.3,81.0,10.5,20.6,82.0,9.4,22.6,74.0,10.1,22.1,72.0,11.0,0.0,0.0,0.1,0.1,19.16,0.0,25,1,0,18,2,0,22,0,0,10,1,0
2024-01-07,2024,1,7,7,1,13,0,0.12013,0.99276,0.23851,0.97114,375,375,3,375.0,0.00798,42,0,33,75,0,0,0,0,0,18.5,25.0,14.3,0.0,78.0,10.7,19.9,79.0,10.0,19.7,80.0,11.1,18.2,79.0,11.2,19.6,76.0,10.2,22.6,75.0,11.0,22.1,73.0,12.5,0.0,0.0,0.1,0.1,19.08,0.0,38,3,0,32,1,0,25,0,0,28,0,0
2024-01-08,2024,1,8,8,2,62,0,0.13719,0.99055,0.27178,0.96236,355,437,3,3.2892,0.00843,13,0,42,33,82,0,0,0,0,18.7,24.8,14.7,0.0,82.0,10.1,19.2,82.0,9.5,20.7,75.0,8.9,18.2,79.0,10.6,18.8,80.0,11.2,22.2,79.0,8.9,22.9,77.0,13.1,0.0,0.0,0.1,0.1,18.94,0.0,33,0,0,30,0,0,14,0,0,11,1,0
2024-01-09,2024,1,9,9,2,45,1,0.1542,0.98804,0.30472,0.95244,340,482,3,1.3846,0.0088,62,0,13,42,60,1,0,0,0,17.6,24.1,13.4,0.0,82.0,10.7,18.0,83.0,9.2,19.5,78.0,10.9,18.5,78.0,10.2,19.5,82.0,9.6,22.1,81.0,1.9,24.2,73.0,10.6,0.0,0.0,0.1,0.1,18.8,0.0,30,1,0,24,0,0,15,0,0,22,0,0
2024-01-10,2024,1,10,10,2,59,0,0.17118,0.98524,0.3373,0.9414,329,541,2,0.5493,0.00606,45,1,62,13,70,1,0,0,0,17.0,23.7,11.7,0.0,84.0,12.0,17.8,82.0,10.9,19.8,80.0,11.4,18.6,80.0,11.1,19.0,77.0,10.4,22.7,83.0,5.4,23.7,76.0,10.4,0.0,0.0,0.1,0.1,18.6,0.0,23,2,0,20,0,0,20,0,0,25,0,0
